cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
1,AGUASCALIENTES,27,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,28,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,29,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,30,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,31,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,32,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,33,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,34,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,35,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,36,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,37,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,38,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,39,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,40,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,41,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,42,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,43,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,44,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,45,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,46,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,47,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,48,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,49,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,50,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,51,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,52,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,53,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,54,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,55,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,56,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,57,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,58,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,59,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,60,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,61,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,62,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,63,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,64,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,65,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,66,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,67,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,68,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,69,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,70,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,71,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,72,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,73,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,74,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,75,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,76,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,77,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,78,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,79,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,80,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,81,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,82,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,83,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,84,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,85,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,86,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,87,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,88,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,89,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,90,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,91,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,92,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,93,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,94,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,95,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,96,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,97,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,98,1,2,2,2,,,,,,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 25 SECCIONES",,,,
1,AGUASCALIENTES,99,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,100,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,101,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,102,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,103,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,104,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,105,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,106,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,107,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,108,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,109,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,110,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,111,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,112,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,113,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,114,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,115,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,116,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,117,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,118,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,119,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,120,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,121,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,122,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,123,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,124,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,125,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,126,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,127,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,128,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,129,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,130,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,131,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,132,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,133,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,134,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,135,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,136,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,137,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,138,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,139,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,140,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,141,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,142,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,143,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,144,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,145,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,146,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,147,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,148,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,149,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,150,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,151,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,152,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,153,1,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,154,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,155,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,156,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,157,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,158,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,159,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,160,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,161,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,162,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,163,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,164,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,165,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,166,1,3,3,3,,,,,,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 34 SECCIONES",,,,
1,AGUASCALIENTES,167,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,168,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,169,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,170,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,171,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,172,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,173,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,174,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,175,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,176,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,177,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,178,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,179,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,180,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,181,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,182,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,183,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,184,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,185,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,186,1,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,187,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,188,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,189,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,190,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,191,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,192,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,193,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,194,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,195,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,196,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,197,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,198,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,199,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,200,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,201,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,202,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,203,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,204,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,205,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,206,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,207,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,208,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,209,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,210,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,211,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,212,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,213,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,214,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,215,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,216,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,217,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,218,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,219,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,220,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,221,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,222,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,223,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,224,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,225,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,226,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,227,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,228,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,229,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,230,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,231,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,232,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,233,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,234,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,235,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,236,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,237,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,238,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,239,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,240,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,241,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,242,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,243,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,244,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,245,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,246,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,247,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,248,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,249,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,250,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,251,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,252,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,253,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,254,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,255,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,256,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,257,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,258,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,259,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,260,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,261,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,262,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,263,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,264,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,265,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,266,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,267,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,268,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,269,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,270,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,271,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,272,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,273,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,274,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,275,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,276,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,277,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,278,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,279,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,280,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,281,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,282,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,283,1,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,284,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,285,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,286,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,287,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,288,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,289,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,290,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,291,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,292,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,293,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,294,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,295,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,296,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,297,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,298,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,299,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,300,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,301,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,302,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,303,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,304,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,305,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,306,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,307,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,308,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,309,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,310,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,311,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,312,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,313,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,314,1,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,315,2,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,316,2,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,317,2,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,318,2,2,2,2,2,2,,,,,,,,
1,AGUASCALIENTES,319,2,2,2,2,,,,,,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 46 SECCIONES",,,,
1,AGUASCALIENTES,320,2,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,321,2,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,322,2,2,2,2,3,3,,,,,,,,
1,AGUASCALIENTES,323,2,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,324,2,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,325,2,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,326,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,327,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,328,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,329,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,330,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,331,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,332,2,3,3,3,2,2,,,,,,,,
1,AGUASCALIENTES,333,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,334,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,335,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,336,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,337,2,3,3,3,3,3,,,,,,,,
1,AGUASCALIENTES,338,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,339,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,340,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,341,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,342,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,343,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,344,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,345,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,346,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,347,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,348,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,349,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,350,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,351,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,352,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,353,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,354,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,355,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,356,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,357,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,358,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,359,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,360,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,361,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,362,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,363,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,364,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,365,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,366,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,367,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,368,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,369,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,370,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,371,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,372,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,373,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,374,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,375,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,376,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,377,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,378,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,379,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,380,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,381,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,382,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,383,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,384,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,385,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,386,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,387,2,1,1,1,1,1,,,,,,,,
1,AGUASCALIENTES,388,2,1,1,1,1,1,,,,,,,,
