ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
176,1,176,1,1,2,2,2,3,3,3,2,2,,,,,,,
177,1,177,1,1,2,2,2,3,3,3,2,2,,,,,,,
178,1,178,1,1,3,3,3,3,3,3,2,2,,,,,,,
179,1,179,1,1,3,3,3,3,3,3,2,2,,,,,,,
180,1,180,1,1,3,3,3,3,3,3,2,2,,,,,,,
181,1,181,1,1,3,3,3,3,3,3,2,2,,,,,,,
182,1,182,1,1,3,3,3,3,3,3,1,1,,,,,,,
183,1,183,1,1,3,3,3,3,3,3,1,1,,,,,,,
184,1,184,1,1,3,3,3,3,3,3,1,1,,,,,,,
185,1,185,1,1,3,3,3,2,2,2,1,1,,,,,,,
186,1,186,1,1,3,3,3,2,2,2,1,1,,,,,,,
187,1,187,1,1,3,3,3,3,3,3,1,1,,,,,,,
188,1,188,1,1,3,3,3,3,3,3,1,1,,,,,,,
189,1,189,1,1,3,3,3,3,3,3,1,1,,,,,,,
190,1,190,1,1,3,3,3,3,3,3,1,1,,,,,,,
191,1,191,1,1,3,3,3,3,3,3,1,1,,,,,,,
192,1,192,1,1,3,3,3,3,3,3,1,1,,,,,,,
193,1,193,1,1,3,3,3,3,3,3,1,1,,,,,,,
194,1,194,1,1,3,3,3,3,3,3,1,1,,,,,,,
195,1,195,1,1,3,3,3,3,3,3,2,2,,,,,,,
196,1,196,1,1,3,3,3,3,3,3,2,2,,,,,,,
197,1,197,1,1,3,3,3,3,3,3,2,2,,,,,,,
198,1,198,1,1,3,3,3,3,3,3,2,2,,,,,,,
199,1,199,1,1,3,3,3,3,3,3,2,2,,,,,,,
200,1,200,1,1,3,3,3,3,3,3,2,2,,,,,,,
201,1,201,1,1,3,3,3,3,3,3,2,2,,,,,,,
202,1,202,1,1,3,3,3,3,3,3,1,1,,,,,,,
203,1,203,1,1,3,3,3,3,3,3,1,1,,,,,,,
204,1,204,1,1,3,3,3,3,3,3,1,1,,,,,,,
205,1,205,1,1,3,3,3,3,3,3,1,1,,,,,,,
206,1,206,1,1,3,3,3,3,3,3,2,2,,,,,,,
207,1,207,1,1,3,3,3,3,3,3,2,2,,,,,,,
208,1,208,1,1,3,3,3,3,3,3,2,2,,,,,,,
209,1,209,1,1,3,3,3,3,3,3,2,2,,,,,,,
210,1,210,1,1,3,3,3,3,3,3,2,2,,,,,,,
211,1,211,1,1,3,3,3,3,3,3,2,2,,,,,,,
212,1,212,1,1,3,3,3,3,3,3,2,2,,,,,,,
213,1,213,1,1,3,3,3,3,3,3,2,2,,,,,,,
214,1,214,1,1,3,3,3,3,3,3,2,2,,,,,,,
215,1,215,1,1,3,3,3,3,3,3,2,2,,,,,,,
216,1,216,1,1,3,3,3,3,3,3,2,2,,,,,,,
217,1,217,1,1,3,3,3,3,3,3,2,2,,,,,,,
218,1,218,1,1,3,3,3,3,3,3,2,2,,,,,,,
219,1,219,1,1,3,3,3,3,3,3,2,2,,,,,,,
220,1,220,1,1,3,3,3,3,3,3,2,2,,,,,,,
221,1,221,1,1,3,3,3,3,3,3,2,2,,,,,,,
222,1,222,1,1,3,3,3,3,3,3,2,2,,,,,,,
223,1,223,1,1,3,3,3,3,3,3,2,2,,,,,,,
224,1,224,1,1,3,3,3,3,3,3,2,2,,,,,,,
225,1,225,1,1,3,3,3,3,3,3,2,2,,,,,,,
226,1,226,1,1,3,3,3,3,3,3,2,2,,,,,,,
227,1,227,1,1,3,3,3,3,3,3,2,2,,,,,,,
228,1,228,1,1,3,3,3,3,3,3,2,2,,,,,,,
229,1,229,1,1,3,3,3,3,3,3,2,2,,,,,,,
230,1,230,1,1,3,3,3,3,3,3,2,2,,,,,,,
231,1,231,1,1,3,3,3,3,3,3,2,2,,,,,,,
232,1,232,1,1,3,3,3,3,3,3,2,2,,,,,,,
233,1,233,1,1,3,3,3,3,3,3,2,2,,,,,,,
234,1,234,1,1,3,3,3,3,3,3,2,2,,,,,,,
235,1,235,1,1,3,3,3,3,3,3,2,2,,,,,,,
236,1,236,1,1,3,3,3,3,3,3,2,2,,,,,,,
237,1,237,1,1,3,3,3,3,3,3,2,2,,,,,,,
238,1,238,1,1,3,3,3,3,3,3,2,2,,,,,,,
239,1,239,1,1,3,3,3,3,3,3,2,2,,,,,,,
240,1,240,1,1,3,3,3,3,3,3,2,2,,,,,,,
241,1,241,1,1,3,3,3,3,3,3,2,2,,,,,,,
242,1,242,1,1,3,3,3,3,3,3,2,2,,,,,,,
243,1,243,1,1,3,3,3,3,3,3,2,2,,,,,,,
244,1,244,1,1,3,3,3,3,3,3,2,2,,,,,,,
245,1,245,1,1,3,3,3,3,3,3,2,2,,,,,,,
246,1,246,1,1,3,3,3,3,3,3,2,2,,,,,,,
247,1,247,1,1,3,3,3,3,3,3,2,2,,,,,,,
248,1,248,1,1,3,3,3,3,3,3,2,2,,,,,,,
249,1,249,1,1,3,3,3,3,3,3,2,2,,,,,,,
250,1,250,1,1,3,3,3,3,3,3,2,2,,,,,,,
251,1,251,1,1,3,3,3,3,3,3,2,2,,,,,,,
252,1,252,1,1,3,3,3,3,3,3,2,2,,,,,,,
253,1,253,1,1,3,3,3,3,3,3,2,2,,,,,,,
254,1,254,1,1,3,3,3,3,3,3,2,2,,,,,,,
255,1,255,1,1,3,3,3,3,3,3,2,2,,,,,,,
256,1,256,1,1,3,3,3,3,3,3,2,2,,,,,,,
257,1,257,1,1,3,3,3,3,3,3,2,2,,,,,,,
258,1,258,1,1,3,3,3,3,3,3,2,2,,,,,,,
259,1,259,1,1,3,3,3,3,3,3,2,2,,,,,,,
260,1,260,1,1,3,3,3,3,3,3,2,2,,,,,,,
261,1,261,1,1,3,3,3,3,3,3,2,2,,,,,,,
262,1,262,1,1,3,3,3,3,3,3,2,2,,,,,,,
263,1,263,1,1,3,3,3,3,3,3,2,2,,,,,,,
264,1,264,1,1,3,3,3,3,3,3,2,2,,,,,,,
265,1,265,1,1,3,3,3,3,3,3,2,2,,,,,,,
266,1,266,1,1,3,3,3,3,3,3,2,2,,,,,,,
267,1,267,1,1,3,3,3,3,3,3,2,2,,,,,,,
268,1,268,1,1,3,3,3,3,3,3,2,2,,,,,,,
269,1,269,1,1,3,3,3,3,3,3,2,2,,,,,,,
270,1,270,1,1,3,3,3,3,3,3,2,2,,,,,,,
271,1,271,1,1,2,2,2,3,3,3,2,2,,,,,,,
272,1,272,1,1,2,2,2,3,3,3,2,2,,,,,,,
273,1,273,1,1,2,2,2,3,3,3,2,2,,,,,,,
274,1,274,1,1,2,2,2,3,3,3,2,2,,,,,,,
275,1,275,1,1,2,2,2,3,3,3,2,2,,,,,,,
276,1,276,1,1,2,2,2,3,3,3,2,2,,,,,,,
277,1,277,1,1,2,2,2,3,3,3,2,2,,,,,,,
278,1,278,1,1,2,2,2,3,3,3,2,2,,,,,,,
279,1,279,1,1,2,2,2,3,3,3,2,2,,,,,,,
280,1,280,1,1,2,2,2,3,3,3,2,2,,,,,,,
281,1,281,1,1,2,2,2,3,3,3,2,2,,,,,,,
282,1,282,1,1,3,3,3,3,3,3,2,2,,,,,,,
283,1,283,1,1,2,2,2,3,3,3,2,2,,,,,,,
284,1,284,1,1,3,3,3,3,3,3,2,2,,,,,,,
285,1,285,1,1,3,3,3,3,3,3,2,2,,,,,,,
286,1,286,1,1,3,3,3,3,3,3,2,2,,,,,,,
287,1,287,1,1,3,3,3,3,3,3,2,2,,,,,,,
288,1,288,1,1,3,3,3,3,3,3,2,2,,,,,,,
289,1,289,1,1,3,3,3,3,3,3,2,2,,,,,,,
290,1,290,1,1,3,3,3,3,3,3,2,2,,,,,,,
291,1,291,1,1,3,3,3,3,3,3,2,2,,,,,,,
292,1,292,1,1,3,3,3,3,3,3,2,2,,,,,,,
293,1,293,1,1,3,3,3,3,3,3,2,2,,,,,,,
294,1,294,1,1,3,3,3,3,3,3,2,2,,,,,,,
295,1,295,1,1,3,3,3,3,3,3,2,2,,,,,,,
296,1,296,1,1,3,3,3,3,3,3,2,2,,,,,,,
297,1,297,1,1,3,3,3,3,3,3,2,2,,,,,,,
298,1,298,1,1,3,3,3,3,3,3,2,2,,,,,,,
299,1,299,1,1,3,3,3,3,3,3,2,2,,,,,,,
300,1,300,1,1,3,3,3,3,3,3,2,2,,,,,,,
301,1,301,1,1,3,3,3,3,3,3,2,2,,,,,,,
302,1,302,1,1,3,3,3,3,3,3,2,2,,,,,,,
303,1,303,1,1,3,3,3,3,3,3,2,2,,,,,,,
304,1,304,1,1,3,3,3,3,3,3,2,2,,,,,,,
305,1,305,1,1,3,3,3,3,3,3,2,2,,,,,,,
306,1,306,1,1,3,3,3,3,3,3,2,2,,,,,,,
307,1,307,1,1,3,3,3,3,3,3,2,2,,,,,,,
308,1,308,1,1,3,3,3,3,3,3,2,2,,,,,,,
309,1,309,1,1,3,3,3,3,3,3,2,2,,,,,,,
310,1,310,1,1,3,3,3,3,3,3,2,2,,,,,,,
311,1,311,1,1,3,3,3,3,3,3,2,2,,,,,,,
312,1,312,1,1,3,3,3,3,3,3,2,2,,,,,,,
313,1,313,1,1,3,3,3,3,3,3,2,2,,,,,,,
314,1,314,1,1,3,3,3,3,3,3,2,2,,,,,,,
315,1,315,1,2,3,3,3,2,2,2,2,2,,,,,,,
316,1,316,1,2,2,2,2,2,2,2,1,1,,,,,,,
317,1,317,1,2,2,2,2,2,2,2,1,1,,,,,,,
318,1,318,1,2,2,2,2,2,2,2,1,1,,,,,,,
319,1,319,1,2,2,2,2,0,0,0,0,0,"BAJA POR RESECCIONAMIENTO 2005, DANDO ORIGEN A 46 SECCIONES",split,to,548:593,2005,yellow,
320,1,320,1,2,2,2,2,3,3,3,2,2,,,,,,,
321,1,321,1,2,2,2,2,3,3,3,2,2,,,,,,,
322,1,322,1,2,2,2,2,3,3,3,2,2,,,,,,,
323,1,323,1,2,3,3,3,2,2,2,2,2,,,,,,,
324,1,324,1,2,3,3,3,2,2,2,2,2,,,,,,,
325,1,325,1,2,3,3,3,2,2,2,2,2,,,,,,,
326,1,326,1,2,3,3,3,3,3,3,2,2,,,,,,,
327,1,327,1,2,3,3,3,3,3,3,2,2,,,,,,,
328,1,328,1,2,3,3,3,3,3,3,2,2,,,,,,,
329,1,329,1,2,3,3,3,3,3,3,2,2,,,,,,,
330,1,330,1,2,3,3,3,3,3,3,2,2,,,,,,,
331,1,331,1,2,3,3,3,3,3,3,2,2,,,,,,,
332,1,332,1,2,3,3,3,2,2,2,2,2,,,,,,,
333,1,333,1,2,3,3,3,3,3,3,2,2,,,,,,,
334,1,334,1,2,3,3,3,3,3,3,2,2,,,,,,,
335,1,335,1,2,3,3,3,3,3,3,2,2,,,,,,,
336,1,336,1,2,3,3,3,3,3,3,2,2,,,,,,,
337,1,337,1,2,3,3,3,3,3,3,2,2,,,,,,,
338,1,338,2,2,1,1,1,1,1,1,3,3,,,,,,,
339,1,339,2,2,1,1,1,1,1,1,3,3,,,,,,,
340,1,340,2,2,1,1,1,1,1,1,3,3,,,,,,,
341,1,341,2,2,1,1,1,1,1,1,3,3,,,,,,,
342,1,342,2,2,1,1,1,1,1,1,3,3,,,,,,,
343,1,343,2,2,1,1,1,1,1,1,3,3,,,,,,,
344,1,344,2,2,1,1,1,1,1,1,3,3,,,,,,,
345,1,345,2,2,1,1,1,1,1,1,3,3,,,,,,,
346,1,346,2,2,1,1,1,1,1,1,3,3,,,,,,,
347,1,347,2,2,1,1,1,1,1,1,3,3,,,,,,,
348,1,348,2,2,1,1,1,1,1,1,3,3,,,,,,,
349,1,349,2,2,1,1,1,1,1,1,3,3,,,,,,,
350,1,350,2,2,1,1,1,1,1,1,3,3,,,,,,,
351,1,351,2,2,1,1,1,1,1,1,3,3,,,,,,,
352,1,352,2,2,1,1,1,1,1,1,3,3,,,,,,,
353,1,353,2,2,1,1,1,1,1,1,3,3,,,,,,,
354,1,354,2,2,1,1,1,1,1,1,3,3,,,,,,,
355,1,355,3,2,1,1,1,1,1,1,3,3,,,,,,,
356,1,356,3,2,1,1,1,1,1,1,3,3,,,,,,,
357,1,357,3,2,1,1,1,1,1,1,3,3,,,,,,,
358,1,358,3,2,1,1,1,1,1,1,3,3,,,,,,,
359,1,359,3,2,1,1,1,1,1,1,3,3,,,,,,,
360,1,360,3,2,1,1,1,1,1,1,3,3,,,,,,,
361,1,361,3,2,1,1,1,1,1,1,3,3,,,,,,,
362,1,362,3,2,1,1,1,1,1,1,3,3,,,,,,,
363,1,363,3,2,1,1,1,1,1,1,3,3,,,,,,,
364,1,364,3,2,1,1,1,1,1,1,3,3,,,,,,,
365,1,365,3,2,1,1,1,1,1,1,3,3,,,,,,,
366,1,366,3,2,1,1,1,1,1,1,3,3,,,,,,,
367,1,367,3,2,1,1,1,1,1,1,3,3,,,,,,,
368,1,368,3,2,1,1,1,1,1,1,3,3,,,,,,,
369,1,369,3,2,1,1,1,1,1,1,3,3,,,,,,,
370,1,370,3,2,1,1,1,1,1,1,3,3,,,,,,,
371,1,371,3,2,1,1,1,1,1,1,3,3,,,,,,,
372,1,372,3,2,1,1,1,1,1,1,3,3,,,,,,,
373,1,373,3,2,1,1,1,1,1,1,3,3,,,,,,,
374,1,374,3,2,1,1,1,1,1,1,3,3,,,,,,,
375,1,375,3,2,1,1,1,1,1,1,3,3,,,,,,,
376,1,376,3,2,1,1,1,1,1,1,3,3,,,,,,,
377,1,377,3,2,1,1,1,1,1,1,3,3,,,,,,,
378,1,378,3,2,1,1,1,1,1,1,3,3,,,,,,,
379,1,379,3,2,1,1,1,1,1,1,3,3,,,,,,,
380,1,380,3,2,1,1,1,1,1,1,3,3,,,,,,,
381,1,381,3,2,1,1,1,1,1,1,3,3,,,,,,,
382,1,382,3,2,1,1,1,1,1,1,3,3,,,,,,,
383,1,383,3,2,1,1,1,1,1,1,3,3,,,,,,,
384,1,384,3,2,1,1,1,1,1,1,3,3,,,,,,,
385,1,385,3,2,1,1,1,1,1,1,3,3,,,,,,,
386,1,386,3,2,1,1,1,1,1,1,3,3,,,,,,,
387,1,387,4,2,1,1,1,1,1,1,3,3,,,,,,,
388,1,388,4,2,1,1,1,1,1,1,3,3,,,,,,,
389,1,389,4,2,1,1,1,1,1,1,3,3,,,,,,,
390,1,390,4,2,1,1,1,1,1,1,3,3,,,,,,,
391,1,391,4,2,1,1,1,1,1,1,3,3,,,,,,,
392,1,392,5,2,1,1,1,1,1,1,3,3,,,,,,,
393,1,393,5,2,1,1,1,1,1,1,3,3,,,,,,,
394,1,394,5,2,1,1,1,1,1,1,3,3,,,,,,,
395,1,395,5,2,1,1,1,1,1,1,3,3,,,,,,,
396,1,396,5,2,1,1,1,1,1,1,3,3,,,,,,,
397,1,397,5,2,1,1,1,1,1,1,3,3,,,,,,,
398,1,398,5,2,1,1,1,1,1,1,3,3,,,,,,,
399,1,399,5,2,1,1,1,1,1,1,3,3,,,,,,,
400,1,400,5,2,1,1,1,1,1,1,3,3,,,,,,,
401,1,401,5,2,1,1,1,1,1,1,3,3,,,,,,,
402,1,402,5,2,1,1,1,1,1,1,3,3,,,,,,,
403,1,403,5,2,1,1,1,1,1,1,3,3,,,,,,,
404,1,404,10,2,1,1,1,1,1,1,3,3,,,,,,,
405,1,405,5,2,1,1,1,1,1,1,3,3,,,,,,,
406,1,406,5,2,1,1,1,1,1,1,3,3,,,,,,,
407,1,407,5,2,1,1,1,1,1,1,3,3,,,,,,,
408,1,408,5,2,1,1,1,1,1,1,3,3,,,,,,,
409,1,409,5,2,1,1,1,1,1,1,3,3,,,,,,,
410,1,410,5,2,1,1,1,1,1,1,3,3,,,,,,,
411,1,411,5,2,1,1,1,1,1,1,3,3,,,,,,,
412,1,412,5,2,1,1,1,1,1,1,3,3,,,,,,,
413,1,413,5,2,1,1,1,1,1,1,3,3,,,,,,,
